# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Москве (ВДНХ);T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
03.05.2021 6:00;8,2;740,5;754,8;-3,1;93;Ветер, дующий с востоко-юго-востока;2;;;100%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;7,6;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4;7,1;2;12;;;;
03.05.2021 3:00;8;743,6;757,9;-2;86;Ветер, дующий с востоко-юго-востока;1;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;;5,7;;;;;;
03.05.2021 0:00;9,6;745,6;759,9;-1,1;67;Ветер, дующий с юго-востока;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;1000-1500;;;;3,8;;;;;;
02.05.2021 21:00;10,1;746,7;761;-0,7;57;Ветер, дующий с юго-востока;1;;;90  или более, но не 100%; ;;;;14,1;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;;1,8;Осадков нет;12;;;;
02.05.2021 18:00;12,8;747,4;761,5;-0,4;43;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10;0,3;Осадков нет;12;;;;
02.05.2021 15:00;13,9;747,8;761,9;-0,5;33;Ветер, дующий с юго-юго-востока;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высокослоистые непросвечивающие или слоисто-дождевые.;;10;-2,3;;;;;;
02.05.2021 12:00;13,4;748,3;762,5;-0,5;32;Ветер, дующий с юга;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высокослоистые просвечивающие.;;10;-3,2;;;;;;
02.05.2021 9:00;11,8;748,8;763;-0,1;35;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.; ;;;4;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-3,1;Осадков нет;12;Затопленная водой.;5;;
02.05.2021 6:00;7,7;748,9;763,3;0,1;50;Ветер, дующий с юго-юго-востока;1;;;70 – 80%.; ;;;0,4;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-2,1;Осадков нет;12;;;;
02.05.2021 3:00;6,2;748,8;763,3;0,6;69;Ветер, дующий с юга;1;;;; ;;;;;;;;;;;0,8;;;;;;
02.05.2021 0:00;4;748,2;762,8;0,5;72;Штиль, безветрие;0;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;;-0,6;;;;;;
01.05.2021 21:00;7,5;747,7;762,1;1,2;54;Штиль, безветрие;0;;;Облаков нет.; ;;;;12,7;;;;;;;-1,2;Осадков нет;12;;;;
01.05.2021 18:00;11,9;746,5;760,7;0,7;30;Ветер, дующий с северо-северо-запада;3;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-5,4;0,7;12;;;;
01.05.2021 15:00;12,4;745,8;760;1,1;30;Ветер, дующий с западо-северо-запада;2;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;-4,7;;;;;;
01.05.2021 12:00;10,3;744,7;759;1,8;42;Ветер, дующий с западо-северо-запада;1;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;-2,1;;;;;;
01.05.2021 9:00;7,3;742,9;757,3;2,4;74;Ветер, дующий с северо-северо-запада;4;;10;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;6,6;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;3;4;12;Затопленная водой.;8;;
01.05.2021 6:00;8,3;740,5;754,8;1,4;86;Ветер, дующий с запада;1;;;100%.; ;;;8,3;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10;6;5;12;;;;
01.05.2021 3:00;9,3;739,1;753,3;0,7;85;Ветер, дующий с запада;1;;;90  или более, но не 100%;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;6,9;;;;;;
01.05.2021 0:00;11;738,4;752,5;0;90;Ветер, дующий с западо-юго-запада;1;;;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;;9,4;;;;;;
